nomer;predmet;organizator;zakazchik;data_publikacii;data_okonchaniya;cena;sekciya;ssylka;centrobezhnyy_predmet;klyuch;istochnik;data_sbora
;Поставка продукции по проекту « Поэтапная замена газодувок СРК», в части поставки газодувок ротационных типа 1Г21-30-4В класс безопасности 4Н в количестве 2 штук»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" ФИЛИАЛ «КОЛЬСКАЯ АТОМНАЯ СТАНЦИЯ»";;14.02.2012 17:36;20.02.2012 08:00;416 658,00;Закупки Росатом;https://fabrikant.ru/market/view.html?action=view_public_offer&type=2560&id=1008127;нет;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
;Турбовоздуходувка ТВ350-1,06М1-01 с электродвигателем 4АМ225М2 (или аналогичным 55 квт);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АДМИРАЛТЕЙСКИЕ ВЕРФИ""";;21.07.2011 08:03;01.01.1970 03:00;;Закупки по 223-ФЗ;https://fabrikant.ru/market/view.html?action=view_pdo&type=3060&id=66261;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
;Воздуходувки ТВ-350-М1-01;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АДМИРАЛТЕЙСКИЕ ВЕРФИ""";;23.03.2011 09:44;01.01.1970 03:00;;Закупки по 223-ФЗ;https://fabrikant.ru/market/view.html?action=view_pdo&type=3060&id=51631;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
3479648;Поставка техники и запасных частей для кошения и уборки территорий;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАЛИНИНСКАЯ АЭС-СЕРВИС""";;23.07.2026 14:51;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=1001398;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
5552848-1;аукцион в электронной форме на право заключения договора купли-продажи Имущества Воздуходувка ременная Omega-GM3S-30-2, 13-3-3-2D (Инвентарный номер - ц00005385);"АО ""ОКБМ АФРИКАНТОВ""";;16.07.2026 09:55;17.08.2026 15:00;503 990,00;Коммерческие продажи;https://fabrikant.ru/v2/trades/procedure/view/R-94uVO1e7cZb-eHhLx1Og;да;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
5552396-1;Аукцион в электронной форме на право заключения договора купли-продажи Имущества Воздуходувка ременная Omega-GM3S-30-2, 13-3-3-2D (Инвентарный номер - ц00005383);"АО ""ОКБМ АФРИКАНТОВ""";;16.07.2026 09:52;17.08.2026 15:00;503 990,00;Коммерческие продажи;https://fabrikant.ru/v2/trades/procedure/view/_NvdZqDc0hQ2YUe78zI6GQ;да;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3476197;поставка инструмента строительного;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТВЭЛ-СТРОЙ""";;13.07.2026 13:43;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=998023;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3475586;Поставка техники и запасных частей для кошения и уборки территорий;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАЛИНИНСКАЯ АЭС-СЕРВИС""";;10.07.2026 09:22;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=997422;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3475304;поставка инструмента строительного;"отказался Закупки Росатом поставка инструмента строительного Организатор АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТВЭЛ-СТРОЙ""";;09.07.2026 12:31;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=997145;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3474577;Поставка электро- и бензоинструмента для технического обслуживания и ремонта электротехнического оборудования;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОСАТОМ ВОЗОБНОВЛЯЕМАЯ ЭНЕРГИЯ""";;07.07.2026 17:59;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=996444;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3474490;воздуходувки вихревой GL 230-44 Unokor;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД""";;07.07.2026 15:42;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=996357;да;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3473292;"Поставка оргтехники для нужд обособленного подразделения ООО ""Энергосбыт Луганск""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНЕРГОСБЫТ ЛУГАНСК""";;03.07.2026 09:52;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=995178;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3466885;Поставка бензо, электро и ручного инструмента для нужд Озерского филиала АО «Атомспецтранс».;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;15.06.2026 11:37;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=988884;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
5540116-1;аукцион в электронной форме на право заключения договора купли-продажи Имущества Воздуходувка ременная Omega-GM3S-30-2, 13-3-3-2D (Инвентарный номер - ц00005385);"АО ""ОКБМ АФРИКАНТОВ""";;22.05.2026 09:08;22.06.2026 15:00;755 985,00;Коммерческие продажи;https://fabrikant.ru/v2/trades/procedure/view/cLmyBe0SMMGsHJl-x-_9OQ;да;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
5539339-1;Аукцион в электронной форме на право заключения договора купли-продажи Имущества Воздуходувка ременная Omega-GM3S-30-2, 13-3-3-2D (Инвентарный номер - ц00005383);"АО ""ОКБМ АФРИКАНТОВ""";;22.05.2026 09:05;22.06.2026 15:00;755 985,00;Коммерческие продажи;https://fabrikant.ru/v2/trades/procedure/view/cl74VL6TMjxtUeCxIcEU1Q;да;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3458772;Поставка бензо, электро и ручного инструмента для нужд Озерского филиала АО «Атомспецтранс».;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;21.05.2026 14:04;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=980913;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
1101859-10372200199926000051;0372200199926000051;СПБ ГБУЗ ГПБ № 7;;18.05.2026 08:45;26.05.2026 07:00;6 552,70;Закупки по 44-ФЗ;https://zakupki.gov.ru/epz/order/extendedsearch/results.html?searchString=0372200199926000051&fz44=on;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3452093;Приобретение интерфейса управления приводом воздуходувки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХИАГДА""";;30.04.2026 09:06;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=974355;да;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3450120;Приобретение электродвигателя воздуходувки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХИАГДА""";;24.04.2026 07:27;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=972420;да;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3447972;Поставка инструмента для нужд склада ГСМ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЭЛЬКОНСКИЙ ГОРНО-МЕТАЛЛУРГИЧЕСКИЙ КОМБИНАТ""";;18.04.2026 11:39;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=970303;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
3444845;Поставка инструмента для нужд Склада ГСМ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЭЛЬКОНСКИЙ ГОРНО-МЕТАЛЛУРГИЧЕСКИЙ КОМБИНАТ""";;10.04.2026 07:49;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=967219;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
240287-10356500001426002241;0356500001426002241;"ГКУ ПК ""ЦОЗ""";УПРАВЛЕНИЕ ЖИЛИЩНО-КОММУНАЛЬНОГО ХОЗЯЙСТВА И БЛАГОУСТРОЙСТВА АДМИНИСТРАЦИИ КУНГУРСКОГО МУНИЦИПАЛЬНОГО ОКРУГА ПЕРМСКОГО КРАЯ;25.03.2026 08:45;02.04.2026 05:00;4 483 000,00;Закупки по 44-ФЗ;https://zakupki.gov.ru/epz/order/extendedsearch/results.html?searchString=0356500001426002241&fz44=on;нет;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
5519203-1;Аукцион в электронной форме на право заключения договора купли-продажи Имущества Воздуходувка ременная Omega-GM3S-30-2, 13-3-3-2D (Инвентарный номер - ц00005385);"АО ""ОКБМ АФРИКАНТОВ""";;23.03.2026 09:21;22.04.2026 23:00;1 007 980,00;Коммерческие продажи;https://fabrikant.ru/v2/trades/procedure/view/8U8IizbSBVzhl7MuDtrang;да;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
5519190-1;Аукцион в электронной форме на право заключения договора купли-продажи Имущества Воздуходувка ременная Omega-GM3S-30-2, 13-3-3-2D (Инвентарный номер - ц00005383);"АО ""ОКБМ АФРИКАНТОВ""";;23.03.2026 09:18;22.04.2026 23:00;1 007 980,00;Коммерческие продажи;https://fabrikant.ru/v2/trades/procedure/view/8-8zETYjffnaFoFYzVP9Iw;да;воздуходувка;fabrikant.ru/procedure/search;2026-07-30
