model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
Н-920-31;any;Н-920-31;34-ЗС-09683-2019;10.09.2019;0726016530;"МУП ""НТСК""";Металлическая дымовая труба высотой Н=31,8 м D=920 мм котельной, Кабардино-Балкарская Республика, г.Нальчик, ул. Ленина, 75;ЗС;6686003130;"ООО ""ЦЕНТР ЭКСПЕРТНЫХ РЕШЕНИЙ В СТРОИТЕЛЬСТВЕ""";не в полной мере;https://monitor-pb.ru/conclusion/34-%D0%97%D0%A1-09683-2019;https://monitor-pb.ru/customer/0726016530
Н-920-31;any;Н-920-31;43-ЗС-14826-2016;27.12.2016;1659143468;"АО ""КАЗЭНЕРГО""";Здания и сооружения на опасном производственном объекте, предназначенные для осуществления технологических процессов, хранения сырья или продукции, перемещения людей и грузов, локализации и ликвидации последствий аварий: «Металлическая дымовая труба Н=31,69 м и Dо=920 мм» котельной Акционерного общества «Казэнерго», расположенной по адресу: г. Казань ул. Катановский переулок, 3;ЗС;0277103782;"ООО ""КАН""";не в полной мере;https://monitor-pb.ru/conclusion/43-%D0%97%D0%A1-14826-2016;https://monitor-pb.ru/customer/1659143468
Н-920-31;any;Н-920-31;12-ЗС-834380-2026;19.05.2026;1200013440;"АО ""ЙОШКАР-ОЛИНСКАЯ ТЭЦ-1""";ЗАКЛЮЧЕНИЕ № 4802-ДТ/26 ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ зданий и сооружений на опасном производственном объекте, предназначенных для осуществления технологических процессов, хранения сырья или продукции, перемещения людей и грузов, локализации и ликвидации последствий аварий: Металлическая дымовая труба №2 Н=32,2 м и Dо=920 мм отопительной котельной №31, эксплуатируемой АО «Йошкар-Олинская ТЭЦ-1», расположенной по адресу: Республика Марий Эл, Медведевский (муниципальный) район сельское поселение Кундышское, поселок Сурок, ул. Кооперативная, 4 г;ЗС;1650261026;"ООО ""Алгоритм НЧ""";соответствует;https://monitor-pb.ru/conclusion/12-%D0%97%D0%A1-834380-2026;https://monitor-pb.ru/customer/1200013440
Н-920-31;any;Н-920-31;58-ТУ-41370-2023;29.11.2023;8608048498;"ООО ""ЛУКОЙЛ-ЗАПАДНАЯ СИБИРЬ""";"арматура устьевая с колонной головкой, эксплуатируемая ТПП ""Покачевнефтегаз» "" ООО «ЛУКОЙЛ-Западная Сибирь» м/р Северо-Покачевское, АУЭЦН, Куст №36, скв. №1155Г, зав. №455; АУЭЦН, Куст №36, скв. №2026, зав. №Б/Н; АНК, Куст №35, скв. №1163, зав. №826; АУЭЦН, Куст №34, скв. №2069, зав. №1011; АНК, Куст №31, скв. №1106, зав. №721; АУШГН, Куст №31, скв. №2014, зав. №920; АНК, Куст №30, скв. №1513Г, зав. №21; АУШГН, Куст №30, скв. №1502Г, зав. №1122; АФК, Куст №29, скв. №1519, зав. №80; АФК, Куст №27, скв. №1469, зав. №742; АФК, Куст №24, скв. №1609, зав. №226; АУН, Куст №23, скв. №1354, зав. №942; АФК, Куст №23, скв. №1349, зав. №737; АУЭЦН, Куст №21, скв. №1297, зав. №3099; АУЭЦН, Куст №21, скв. №1303, зав. №701";ТУ;8608053410;"ООО ""Центр научно-исследовательских и производственных работ""";соответствует;https://monitor-pb.ru/conclusion/58-%D0%A2%D0%A3-41370-2023;https://monitor-pb.ru/customer/8608048498
Н-920-33-1;any;Н-920-33-1;67-ТУ-12595-2024;19.08.2024;3801009466;"АО ""АНХК""";техническое устройство – насос вакуумный водокольцевой ВВН-3 поз. Н-3, зав. № 653, применяемое на опасном производственном объекте: «Площадка участка основного производства» (рег. № А67-00371-0001, класс опасности I). Местонахождение ОПО: 38, Иркутская область, г. Ангарск, Первый промышленный массив, квартала 45, 35, 16, 54, 44, 34, 24, 53, 43, 33, 23, 13, 52, 42, 32, 22, 12, 11, 10 Второй промышленный массив, квартала 1, 1а, 01н, 1н, 2н, 3н, 4н, 39н, 40н, 42н, 43н, 5н, 6н, 7н, 8н, 9н, 10н, 11н, 12н, 44н, 13н, 14н, 16н, 17н, 18н, 19н, 20н, 21н, 22н, 23н, 24н, 25-30н, 26н, 27н, 28н, 29н, 31н, 32н, 33н, 34н, 35н, 36н, 41н, 38н, 15н, 16, ТСП-1, квартал ТСП-2. Место установки объекта: Иркутская область, г. Ангарск, АО «АНХК», ПНХ, цех 86/57, уст. 57/133, об. 920/922. Предприятие-владелец: Акционерное общество «Ангарская нефтехимическая компания»;ТУ;5407066558;"ООО ""ТЕХЭКСПЕРТ"" (ИНН 5407066558)";соответствует;https://monitor-pb.ru/conclusion/67-%D0%A2%D0%A3-12595-2024;https://monitor-pb.ru/customer/3801009466
Н-920-33-3;any;Н-920-33-3;86-ТУ-868218-2026;09.06.2026;8608048498;"ООО ""ЛУКОЙЛ-ЗАПАДНАЯ СИБИРЬ""";"арматура устьевая с колонной головкой, эксплуатируемая ТПП ""Покачевнефтегаз"", ООО «ЛУКОЙЛ-Западная Сибирь» м/р Покачевское, ЦДНГ-3 АУЭЦН, куст №6д, скв. №118д, зав. №667 АНК, куст №320, скв. №1038б, зав. №423 АУЭЦН, куст №13А, скв. №7097л, зав. №25-823 АУЭЦН, куст №33, скв. №2353, зав. №б/н АУЭЦН, куст №334, скв. №1524, зав. №2319 АУЭЦН, куст №359, скв. №1717, зав. №б/н АУШГН, куст №373, скв. №7005, зав. №25-36 АУШГН, куст №21, скв. №2101, зав. №б/н АУЭЦН, куст №920, скв. №9754, зав. №355 АУЭЦН, куст №920, скв. №9205, зав. №266 АУН, куст №426а, скв. №9618, зав. №б/н АУЭЦН, куст №920, скв. №9712, зав. №2094 АУЭЦН, куст №18, скв. №7170, зав. №1408 АУЭЦН, куст №334, скв. №1061н, зав. №1310 АНК, куст №332а, скв. №1088д, зав. №750";ТУ;8608053410;"ООО ""Центр научно-исследовательских и производственных работ""";соответствует;https://monitor-pb.ru/conclusion/86-%D0%A2%D0%A3-868218-2026;https://monitor-pb.ru/customer/8608048498
Н-920-33-3;any;Н-920-33-3;86-ТУ-29691-2025;01.08.2025;8608048498;"ООО ""ЛУКОЙЛ-ЗАПАДНАЯ СИБИРЬ""";"арматура устьевая с колонной головкой, эксплуатируемая ТПП ""Покачевнефтегаз»"" ООО «ЛУКОЙЛ-Западная Сибирь» м/р Покачевкое, ЦДНГ-3 АУШГН, Куст №618, скв. №8087б, зав. №25397; АУШГН, Куст №5а, скв. №104т, зав. №714; АУЭЦН, Куст №67а, скв. №1387л, зав. №1458; Комплект устьевой, Куст №6а, скв. №7034, зав. №б/н; АУШГН, Куст №64д, скв. №1527, зав. №253; АУН, Куст №618, скв. №8086б, зав. №1744; АНМ, Куст №436, скв. №9672, зав. №535; АНК, Куст №70, скв. №1347, зав. №б/н; АНК, Куст №70, скв. №1217, зав. №55; АУН, Куст №17, скв. №7169, зав. №б/н; АУЭЦН, Куст №920, скв. №9214л, зав. №25; АУШГН, Куст №6а, скв. №7032, зав. №25/1207; АУЭЦН, Куст №365, скв. №8097, зав. №502; АУШГН, Куст №33, скв. №190, зав. №354;";ТУ;8608053410;"ООО ""Центр научно-исследовательских и производственных работ""";соответствует;https://monitor-pb.ru/conclusion/86-%D0%A2%D0%A3-29691-2025;https://monitor-pb.ru/customer/8608048498
Н-920-33-3;any;Н-920-33-3;67-ТУ-12595-2024;19.08.2024;3801009466;"АО ""АНХК""";техническое устройство – насос вакуумный водокольцевой ВВН-3 поз. Н-3, зав. № 653, применяемое на опасном производственном объекте: «Площадка участка основного производства» (рег. № А67-00371-0001, класс опасности I). Местонахождение ОПО: 38, Иркутская область, г. Ангарск, Первый промышленный массив, квартала 45, 35, 16, 54, 44, 34, 24, 53, 43, 33, 23, 13, 52, 42, 32, 22, 12, 11, 10 Второй промышленный массив, квартала 1, 1а, 01н, 1н, 2н, 3н, 4н, 39н, 40н, 42н, 43н, 5н, 6н, 7н, 8н, 9н, 10н, 11н, 12н, 44н, 13н, 14н, 16н, 17н, 18н, 19н, 20н, 21н, 22н, 23н, 24н, 25-30н, 26н, 27н, 28н, 29н, 31н, 32н, 33н, 34н, 35н, 36н, 41н, 38н, 15н, 16, ТСП-1, квартал ТСП-2. Место установки объекта: Иркутская область, г. Ангарск, АО «АНХК», ПНХ, цех 86/57, уст. 57/133, об. 920/922. Предприятие-владелец: Акционерное общество «Ангарская нефтехимическая компания»;ТУ;5407066558;"ООО ""ТЕХЭКСПЕРТ"" (ИНН 5407066558)";соответствует;https://monitor-pb.ru/conclusion/67-%D0%A2%D0%A3-12595-2024;https://monitor-pb.ru/customer/3801009466
Н-95-81-1;any;Н-95-81-1;12-ТУ-00230-2014;30.01.2014;3627000397;"АО ""МИНУДОБРЕНИЯ""";Центробежный нагнетатель Н-95-81-1 поз. № 403;ТУ;3666001147;"ООО ""РЕСУРС"" (ИНН 3666001147)";соответствует;https://monitor-pb.ru/conclusion/12-%D0%A2%D0%A3-00230-2014;https://monitor-pb.ru/customer/3627000397
Н-95-81-1;any;Н-95-81-1;48-ТУ-52631-2022;31.08.2022;7703647595;"АО ""ОХК ""УРАЛХИМ""";Байпасный холодильник нагнетателя 95-81-1 поз. 427, рег. № б/н;ТУ;5911057642;"ООО ""АПЭ""";не в полной мере;https://monitor-pb.ru/conclusion/48-%D0%A2%D0%A3-52631-2022;https://monitor-pb.ru/customer/7703647595
Н-95-81-1;any;Н-95-81-1;48-ТУ-09029-2016;16.03.2016;7703647595;"АО ""ОХК ""УРАЛХИМ""";Нагнетатель Н-95-81-1 (ЦВД) зав. №4524 поз. 403 цеха №1А,;ТУ;5911057642;"ООО ""АПЭ""";соответствует;https://monitor-pb.ru/conclusion/48-%D0%A2%D0%A3-09029-2016;https://monitor-pb.ru/customer/7703647595
Н-95-81-1;any;Н-95-81-1;48-ТУ-29510-2015;25.08.2015;7703647595;"АО ""ОХК ""УРАЛХИМ""";Нагнетатель Н-95-81-1 (ЦНД), зав. №6103, поз. 403, цеха №1Б;ТУ;5911057642;"ООО ""АПЭ""";соответствует;https://monitor-pb.ru/conclusion/48-%D0%A2%D0%A3-29510-2015;https://monitor-pb.ru/customer/7703647595
Н-95-81-1;any;Н-95-81-1;53-ТУ-02546-2014;25.02.2014;6320004728;"АО ""ТОАЗ""";Центробежный компрессор типа Н 95-81-1, зав. № 6421, поз. № 403, цеха №6А, 5 агрегат;ТУ;6316081279;"ООО ""НПК ""СИНКО""";соответствует;https://monitor-pb.ru/conclusion/53-%D0%A2%D0%A3-02546-2014;https://monitor-pb.ru/customer/6320004728
Н-95-81-1;any;Н-95-81-1;12-ТУ-18398-2018;21.12.2018;3627000397;"АО ""МИНУДОБРЕНИЯ""";нагнетатель природного газа центробежный Н-95-81-1, поз. 403;ТУ;7840481260;"ООО ""ЕДИНЫЙ ТЕХНИЧЕСКИЙ ЦЕНТР""";соответствует;https://monitor-pb.ru/conclusion/12-%D0%A2%D0%A3-18398-2018;https://monitor-pb.ru/customer/3627000397
Н-95-81-1;any;Н-95-81-1;48-ТУ-29469-2015;25.08.2015;7703647595;"АО ""ОХК ""УРАЛХИМ""";Нагнетатель Н-95-81-1 (ЦВД), зав. №6103, поз. 403, цеха №1Б, филиала «Азот» АО «ОХК «УРАЛХИМ» в городе Березники;ТУ;5911057642;"ООО ""АПЭ""";соответствует;https://monitor-pb.ru/conclusion/48-%D0%A2%D0%A3-29469-2015;https://monitor-pb.ru/customer/7703647595
