model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
К-100-61-1;any;К-100-61-1;61-ТУ-03058-2014;19.02.2014;7728640182;"ООО ""ГАЗПРОМНЕФТЬ -СМ""";"Заключение экспертизы промышленной безопасности на техническое устройство: технологический трубопровод участка ""Резервуарный парк № 1"", ООО ""Газпромнефть-СМ"" ""ОЗСМ"" ""Масло из линии 102/5 к насосу Н-5"", линия № 100/9, эксплуатируемое на опасном производственном объекте Резервуарный парк № 1 (рег. № А01-10817-0011)";ТУ;5402175377;"Автономная некоммерческая организация Сибирский центр технической диагностики и экспертизы ""ДИАСИБ""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-03058-2014;https://monitor-pb.ru/customer/7728640182
К-100-61-1;any;К-100-61-1;61-ЗС-24841-2020;15.10.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – технологический трубопровод «Жидкое топливо к форсункам П-101», поз. №6/8, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ».;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-24841-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ТУ-26478-2014;23.12.2014;5529000018;"ОАО ""Павлоградское ХПП""";"Техническое диагностирование технических устройств: нория II-100 № 1, нория I-50 № 2, нория I-20 № 3, триерные блоки К-233 № 1,2,3, сепаратор БЦС-50 № 1 и аспирационные сети № 1,2,3 приемно-очистительной башни ПОБ ОАО ""Павлоградское ХПП"" по адресу: Омская область, р.п. Павлоградка, ул. Шевченко, 4";ТУ;5503015700;"ЗАО ""Центр технической безопасности и диагностики ""Полисервис""";не в полной мере;https://monitor-pb.ru/conclusion/61-%D0%A2%D0%A3-26478-2014;https://monitor-pb.ru/customer/5529000018
К-100-61-1;any;К-100-61-1;61-ЗС-13301-2020;18.06.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – технологический трубопровод «Коллектор топливного газа высокого давления к пилотным форсункам», поз. №1/22, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ».;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-13301-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ЗС-26876-2020;03.11.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – технологический трубопровод «Очищенный углеводородный газ висбрекинга из абсорбера К-104», поз. №114/1, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ».;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-26876-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ЗС-26873-2020;03.11.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – трубопровод «Паропровод после пароперегревателя П-102 в К-101, К-108», поз. №47/1, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ». АЭ.16.02792.001 АЭ.17.04280.001АЭ.16.01754.003;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-26873-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ЗС-24834-2020;15.10.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – технологический трубопровод «Жидкое топливо к форсункам печи П-102», поз. №6/9, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ».;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-24834-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;34-ТУ-787344-2026;14.04.2026;3448017919;"ООО ""ЛУКОЙЛ-ВОЛГОГРАДНЕФТЕПЕРЕРАБОТКА""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ № НТ-ТУ-18884-2026 Трубопровод № 18 «Фр. 250-340 0С из колонны К-1 в отпарную колонну К-2/2» Установка № 61 КТУ по ГП, эксплуатируемого на опасном производственном объекте «Площадка переработки нефти» рег. № А39-00045-0001, I класс опасности местонахождение: 400029, г. Волгоград, ул. 40 лет ВЛКСМ, 55, 55к, 100, 100а;ТУ;3443098706;"ООО ""НОВО-Технологии""";соответствует;https://monitor-pb.ru/conclusion/34-%D0%A2%D0%A3-787344-2026;https://monitor-pb.ru/customer/3448017919
К-100-61-1;any;К-100-61-1;61-ЗС-35551-2024;29.10.2024;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";Заключение экспертизы промышленной безопасности № ВПЭ-Т-862-2023 на сооружение – технологический трубопровод «Водородосодержащий газ из абсорбера К-102 через сепаратор Е-104 к компрессорам ПК-101/1,2р», поз. № 105/2, эксплуатируемое на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег. № А61-01219-0017, класс опасности–I, Производство № 2, С-100, АО «Газпромнефть-ОНПЗ»;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-35551-2024;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;61-ЗС-25980-2020;27.10.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – технологический трубопровод «ПЦО из теплообменника Т-105 в К-101», поз. №121/3, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ»;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-25980-2020;https://monitor-pb.ru/customer/5501041254
К-100-61-1;any;К-100-61-1;71-ТУ-06789-2023;11.09.2023;2703032881;"ООО ""РН-Комсомольский НПЗ""";Техническое устройство – насосный агрегат ВНГ-ц-Е-8-100-К-УХЛ2, техн. № Н-309, зав. № 61, блока изомеризации установки каталитического риформинга с предварительной гидроочисткой Л-35-11/450К, опасного производственного объекта «Площадка цеха №1 (технологический)», ООО «РН-Комсомольский НПЗ».;ТУ;2722051304;"ООО ""АСКОТЕХЭНЕРГО-ДИАГНОСТИКА""";соответствует;https://monitor-pb.ru/conclusion/71-%D0%A2%D0%A3-06789-2023;https://monitor-pb.ru/customer/2703032881
К-100-61-1;any;К-100-61-1;61-ЗС-13134-2020;17.06.2020;5501041254;"АО ""ГАЗПРОМНЕФТЬ-ОНПЗ""";сооружения – технологический трубопровод «Топливный газ из коллектора высокого давления к печи П-102», поз. №1/10, эксплуатируемый на опасном производственном объекте «Площадка комбинированной установки глубокой переработки мазута КТ-1/1», рег.№А61-01219-0017, класс опасности I, установка КТ-1/1 секция С-100, производство №2, АО «Газпромнефть-ОНПЗ».;ЗС;3444147995;"ООО ""ВОЛГА-ПРОМ-ЭКСПЕРТИЗА""";соответствует;https://monitor-pb.ru/conclusion/61-%D0%97%D0%A1-13134-2020;https://monitor-pb.ru/customer/5501041254
