model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
47-71-1 (С);any;47-71-1 (С);30-ТП-601582-2025;26.12.2025;7838306818;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ""";документацию по техническому перевооружению: «Техническое перевооружение ОПО «Сеть газоснабжения, в том числе межпосел-ковая Володарского района, Астраханской области» ІІ класс опасности рег. No.A19-06094-0008, объект: «Газопроводы межпоселковые на с. Разбугорье-с. Мешково-с. Ямное с.Большой Могой-с. Цветное с отводами на с. Мултаново, с. Крутое, с. Сорочье Володарского района Астраханской области, назначение: нежилое. Протяженность 49443,92кв.м. Инвентарный номер: 12:210:003:0000000:1. Литер:І. Этажность: 1. Кадастровый номер: 30:02:090501:250. Номер основного средства OS_0050648. (Оснащение АСУ ТП ГРПШ №3.47.00.3.70 по адресу: с. Мултаново, ул. Гагарина)»;ТП;7107125319;"ООО ""ЭКСПЕРТИЗА 71""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%9F-601582-2025;https://monitor-pb.ru/customer/7838306818
47-71-1 (С);any;47-71-1 (С);29-ЗС-21815-2023;27.11.2023;6163000368;"ПАО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ РОСТОВ-НА-ДОНУ""";Подземные газопроводы низкого давления, эксплуатируемые филиалом ПАО «Газпром газораспределение Ростов-на-Дону» в г. Новочеркасске, расположенные по адресу: Ростовская область, г. Новочеркасск, ул. Мацоты С.В., ул. Мацоты С.В. № 1, 3, 5, 7, 11, 13, 15, ул. Мацоты С.В. №34, ул. Мацоты С.В. № 34-36, ул. Мацоты С.В. №43-41-35, ул. Мацоты С.В. №47-49-55, ул. Мацоты С.В. № 71-73, общей протяженностью 503,83 м;ЗС;6147006267;"ООО НПО ""ЭКСПЕРТГАЗ""";соответствует;https://monitor-pb.ru/conclusion/29-%D0%97%D0%A1-21815-2023;https://monitor-pb.ru/customer/6163000368
47-71-1 (С);any;47-71-1 (С);30-ТП-601609-2025;26.12.2025;7838306818;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ""";документацию по техническому перевооружению: «Техническое перевооруже-ние ОПО «Сеть газоснабжения, в том числе межпоселковая Володарского района, Астраханской области» III класс опасности рег. №А19-06094-0008, объект: «Газопроводы межпоселковые на с. Разбугорье-с. Мешково-с. Ямное-с. Большой Могой-с. Цветное с отводами на с. Мултаново, с. Крутое, с. Сорочье Володарского района Астраханской области, назначение: нежилое. Протяженность 49443,92кв.м. Инвентарный номер: 12:210:003:0000000:I. Литер:I. Этажность:1. Кадастровый номер:30:02:090501:250. Номер основного средства OS_0050648. (Оснащение АСУ ТП ГРПШ №3.47.00.3.79 по адресу с.Цветное, в поле.)»;ТП;7107125319;"ООО ""ЭКСПЕРТИЗА 71""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%9F-601609-2025;https://monitor-pb.ru/customer/7838306818
47-71-1 (С);any;47-71-1 (С);49-ТУ-46061-2016;27.12.2016;5610058025;"ООО ""ГАЗПРОМ ДОБЫЧА ОРЕНБУРГ""";сепараторы С-202В, С-102В, предназначенные для отделения жидкости от газа с последующим разделением на конденсат и метанольную воду, расчётное давление 7,5 МПа, расчётная температура +20/+150 °С, пробные давления 9,65/9,65 МПа, 9,38±0,47/9,38±0,47 МПа, рабочая среда углеводородный газ с содержанием H2S до 6% об., СО2 до 0,63% об., метанольная вода, конденсат, пластовая вода с минерализацией до 10г/л./60% раствор ДЭГа, колонна осушки С-901А, предназначенная для осушки воздуха, расчётное давление 1,326 МПа, расчётная температура +40 °С, пробное давление 16,6 МПа, рабочая среда воздух, теплообменник ТН-1, предназначенный для подогрева конденсата при термохимических обработках нефтяных скважин, расчётное давление 0,1/11 МПа, расчётная температура +180 °С, пробное давление 0,134/14,71 МПа, рабочая среда нефть/пар. Опасный производственный объект рег. №А49-01501-0034, на котором эксплуатируется объект экспертизы, согласно свидетельству о регистрации, относится ко II классу опасности.;ТУ;5611022790;"ООО СЗ ""ИСК ""СТРОЙТЕХСЕРВИС""";соответствует;https://monitor-pb.ru/conclusion/49-%D0%A2%D0%A3-46061-2016;https://monitor-pb.ru/customer/5610058025
47-71-1 (С);any;47-71-1 (С);30-ТП-601197-2025;26.12.2025;7838306818;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ""";документацию по техническому перевооружению: «Техническое перевооружение ОПО «Сеть газоснабжения, в том числе межпоселковая Володарского района, Астраханской области» III класс опасности рег. №А19-06094-0008, объект: «Газопроводы межпоселковые на с. Разбугорье-с. Мешково-с.Ямное с. Большой Могой-с. Цветное с отводами на с. Мултаново, с.Крутое, с.Сорочье Володарского района Астраханской области, назначение: нежилое. Протяженность 49443,92кв.м.Инвентарный номер: 12:210:003:0000000:I. Литер:I. Этажность:1. Кадастровый номер:30:02:090501:250. Номер основного средства OS_0050648 (Оснащение АСУ ТП ГРПШ №3.47.00.3.70 по адресу: с.Сорочье, ул. Кунанбаева, в районе дома №248)»;ТП;7107125319;"ООО ""ЭКСПЕРТИЗА 71""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%9F-601197-2025;https://monitor-pb.ru/customer/7838306818
47-71-1 (С);any;47-71-1 (С);71-ЗС-05101-2024;25.09.2024;2703032881;"ООО ""РН-Комсомольский НПЗ""";Заключение № 173/47-ЗС/24 экспертизы промышленной безопасности сооружений – технологических трубопроводов блока низкотемпературной изомеризации пентан-гексановой фракции установки каталитического риформинга с предварительной гидроочисткой Л-35-11/450К цеха №1, предназначенных для транспортировки технологических сред на опасном производственном объекте «Площадка цеха №1 (технологический)» (рег. № А71-00417-0025), ООО «РН-Комсомольский НПЗ»;ЗС;7811344164;"ООО ""ТЭК"" (ИНН 7811344164)";соответствует;https://monitor-pb.ru/conclusion/71-%D0%97%D0%A1-05101-2024;https://monitor-pb.ru/customer/2703032881
47-71-1 (С);any;47-71-1 (С);07-ТП-09609-2023;25.07.2023;4629015425;"ОАО ""Газпром газораспределение Курск""";Техническое перевооружение опасного производственного объекта ««Система телеметрии в ГРПБ №12 в п. Новодворский Касторенского р-на Курской области», шифр (47-8/3.1-ПР-02-23)» «Сеть газоснабжения, в том числе межпоселковая (Касторенский район)» Регистрационный номер ОПО: А07-00366-0058 Дата регистрации ОПО: 02.03.2006 (с изменениями от 01.08.2022), класс опасности ОПО « III» средней опасности, признак опасности 2.1.;ТП;7107125319;"ООО ""ЭКСПЕРТИЗА 71""";соответствует;https://monitor-pb.ru/conclusion/07-%D0%A2%D0%9F-09609-2023;https://monitor-pb.ru/customer/4629015425
47-71-1 (С);any;47-71-1 (С);01-ЗС-19430-2021;23.11.2021;5032292612;"АО ""МОСОБЛГАЗ""";"подземные газопроводы высокого давления II категории, предназначенные для транспортировки природного газа и оборудование, установленное на них (отключающие устройства (7 ед.), компенсаторы (3 ед.),футляры (3 ед.), контрольные трубки (3 ед.)), протяженность: 657,47 м., место прокладки: Московская область, Истринский р-н, с/т ""Чайка"", д. 25/27, 23, 14, 92, 95, 62, 64, 69/71, 77, 55, 47, д. Турово, ул. Колокольчик, НП ""Турово"", д. 1, 2, 5, 21, 31, 34, газопровод в.д. с ГРПШ-78, д. Турово, ул. Новое Турово, НП ""Новое Турово"", газопровод в.д. и УГРШ-136, д. Турово, СНП ""Усадьба"", газопровод в.д. с ШРП-114, д. Турово, ул.Звездная, г. Дедовск, ул.Чайковского ул.1-я Пролетарская (замена ШРП), газопровод в.д. с МРП-109 Истринский, г. Дедовск, ул. Пригородная д.9, д.11";ЗС;5008047546;"ООО ""ТЕНЗОР""";соответствует;https://monitor-pb.ru/conclusion/01-%D0%97%D0%A1-19430-2021;https://monitor-pb.ru/customer/5032292612
47-71-1 (С);any;47-71-1 (С);29-ЗС-02116-2022;31.01.2022;6163000368;"ПАО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ РОСТОВ-НА-ДОНУ""";"Надземные газопроводы низкого давления, эксплуатируемый филиалом ПАО «Газпром газораспределение Ростов-на-Дону» в г. Новочеркасске, расположенные по адресам: Ростовская область, г. Новочеркасск, ул. 8 Марта; ул. Авиаторов 18-20; пр. Баклановский 99; ул. Береговая; ул. Кавказская 74-80; ул. Макапенко 40; ул. С. В. Мацоты 1, 3, 5, 7, 11, 13, 15; ул. С. В. Мацоты 43, 41, 35; ул. С.В. Мацоты 47, 49, 55; ул. С. В. Мацоты 71-73; ул. Мичурина 16-18; ул. Первомайская; пр. Платовский 190, общей протяженностью 2280,50 м";ЗС;6147006267;"ООО НПО ""ЭКСПЕРТГАЗ""";соответствует;https://monitor-pb.ru/conclusion/29-%D0%97%D0%A1-02116-2022;https://monitor-pb.ru/customer/6163000368
47-71-1 (С);any;47-71-1 (С);35-ЗС-13581-2022;11.11.2022;2635014240;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ СТАВРОПОЛЬ""";"Надземные газопроводы низкого давления, эксплуатируемые АО «Газпром газораспределение Ставрополь», расположенные по адресу: Ставропольский край, Минераловодский городской округ, с. Прикумское, ул. Мира, пер. Октябрьский, ул. Юбилейной и ул. Ленина(ул. Октябрьская); ул. Ленина № 64(25), №62 (29), №60 (35), №69 (18а), №80, 80а (21-23), № 58 (37), № 71 (18); ул. Юбилейная №47 (6), №48 (8); ул. Октябрьская 1, 2, 3, 4, общей протяженностью 425,0 м";ЗС;6455000573;"АО ""ГИПРОНИИГАЗ""";соответствует;https://monitor-pb.ru/conclusion/35-%D0%97%D0%A1-13581-2022;https://monitor-pb.ru/customer/2635014240
