inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;marok_vsego;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet
2631015563;"АО ""НЕВИННОМЫССКИЙ АЗОТ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;К-1500-62-2, | ТВ 80-1,2, | ЦК-100/6,5, | ЦК-135/8М, | К-104 | К-500 | ТВ 200-1,25, | ТВ 80-1, | К-500-61-2, | К 180-131-1, | К-101 | К-1500 | К-500-61-2 | К-505-121-2 | К-505-121-2, | ТВ 200-1-1,25, | ТВ 80-1,25, | ЦК 100/6,5, | ЦК-100 | ЦК-100-6,5, | ЦК-135/8 | Н-540-41-1, | Л-203/1 | 5RMA 78 | OL 231/24;60;any | действует | истёк | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;31.10.2024;31.03.2014;;0;0;;;;;;;;;;;;;;;;;;;64;7;0;7;"Смирнов Евгений Сергеевич | Организатор тендера | (86554) 4-47-97 | Tender.pro ;; Ларский Сергей Владимирович | Организатор тендера | организатор тендер | (86554) 4-44-58 | Tender.pro ;; Скоряков Олег Викторович | Начальник сектора Отдела МТО | (86554) 4-51-23 | Tender.pro ;; Киселев Александр | Организатор тендера | (86554) 4-47-04 | Tender.pro";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6451122250;"ООО ""САРАТОВОРГСИНТЕЗ""";1;1;;1;;;воздух | среда не названа;2;ZR200-8,6 | ZR 4B/ARR | ZR 4В/ARR | АО1200П | GM15L | MAB 103B | SF114 | SА1000 | V-305 | П 110 | 2ВУ 02.09 | 2ВУ 09.11 | GM15L/DN100, | SF20 | АО 1200П | АО-1200П | ВП50/8 | М 238 | П-110 | Р-1023 | Р-1038А | Р-1038В | Р1023 | Р1100 | Ш5-25,;25;any | срок ИСТЁК | срок действует;соответствует;21.01.2019;31.08.2007;;0;0;;;;;;;;;;;;;;;;;;;10;7;0;7;"Лаврентьев Юрий Станиславович | Управляющий конкурсом | 8-845-2985318 | Tender.pro ;; Дрозд Любовь Борисовна | Тендерный комитет | +7 (8452) 98-54-92 | сайт, воздушный сегмент ;; Зиновьев Павел Константинович | Отдел поставок | +7 (8452) 98-55-59 | сайт, воздушный сегмент ;; Шарова Кристина Александровна | Отдел материально-технического снабжения | +7 (8452) 98-55-88 | сайт, воздушный сегмент";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
0268004714;"АО ""СНХЗ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;К-480 | К-140 | К-700 | К 400-51-1 | К-250-61-1, | К-250-61-2 | Н-2-3-7, | 5RМD56 | Е-1000 | Е-205 | Н-13-14 | Н-13-14, | Е-1-9 | Е-482 | Е-704 | Н-2-3-7 | Н-483/1,2, | Н-705/1,2, | 2В-1,6М | БЭН 540/1 | Д-1-12, | Д-12 | Д-5-6 | Д-5-6, | Е-382;45;any | не собирался | не указан | срок ИСТЁК | срок действует;соответствует;29.09.2015;2026-02-26;;0;0;;;;;;;;;;;;;;;;;;;68;10;0;5;"Асадуллин Артур Венерович | начальник Управления УР и КС | 29-42-35 | сайт, воздушный сегмент ;; Пупшев Николай Юрьевич | начальник отдела КОиМ | 29-48-20 | сайт, воздушный сегмент ;; Родионова Наталья Геннадьевна | начальник отдела снабжения сырьем | 29-42-92 | сайт, воздушный сегмент ;; Сяплин Александр Сергеевич | начальник отдела тендерных процедур | 29-49-00 | сайт, воздушный сегмент";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1433000147;"АК ""АЛРОСА"" (ПАО)";1;1;;1;;1;воздух | газ или иная среда | среда не названа;2;ТВ-200 | ДЭН-160 | ДЭН-160ШМ | DD-321-400, | ВД-3,3-900, | ГИТ-32 | ДЭН160ШМ | КВ 10/10 | КВ12/12 | ЛС-20-04-3 | МКДС-100К | ПВ 10/8М1 | ПК-60 | ПКС-3,5 | ЭКГ-15;15;any | срок ИСТЁК;не в полной мере | не соответствует | соответствует;31.05.2019;30.12.2020;;0;0;;Саха (Якутия);;08.99.32;;;;alrosa.ru;"[""+7 (495) 620-92-50 (Москва, аппарат управления)"", ""+7 (41136) 3-00-30 (Мирный, Якутия)"", ""+7 (41136) 3-04-51 (Мирный, ";innovation@alrosa.ru;;;АЛРОСА: Слесарь по ремонту оборудования УКПГ;https://hh.ru/search/vacancy?text=%D1%81%D0%BB%D0%B5%D1%81%D0%B0%D1%80%D1%8C%20%D0%BF%D0%BE%20%D1%80%D0%B5%D0%BC%D0%BE%D0%BD%D1%82%D1%83%20%D0%BA%D0%B;новостные;meyer;;;267;4;0;4;"Бортникова Вероника Валентиновна | ответственный сотрудник УМТС | +7 (41136) 99-000 (доб.47886)  | Tender.pro ;; Кочетова Жанна Викторовна | ответственный сотрудник УМТС | ответстве | 8 (41136) 99-000 (доб. 4-78-59 | Tender.pro ;; Мураткова Юлия Васильевна | ответственный сотрудник УМТС | 8(41136) 99-000 (доб.4-23-44) | Tender.pro ;; Шелест Светлана Александровна |  | 8(41136) 99-000 (доб. 4-78-38) | Tender.pro";master-base.sqlite;технический человек
6320004728;"АО ""ТОАЗ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;К-601 | К-901 | К-602 | К-102 | К-1290-121-1, | К-1290-121-1 | К 601 | К-401 | ВЦК 100/9, | К 1290-121-1, | К-103 | К-103А | К-103В | К-250-61-02, | К-250-61-2, | К-402 | К1290-121-1 | К901 | ГАЦ-28-6М3 | ГАЦ-61-6М2 | ГАЦ-70-4ВГ-У | 3М9-7, | АМ-76 | ГАЦ-39-6М2 | ГАЦ-39-6М3;146;any | действует | истёк | не собирался | не указан | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;31.05.2024;17.07.2026;;0;0;;;;;;;;;;;;;;;;;;;55;4;0;4;"Ловков Дмитрий Александрович | сотрудник отдела конкурентных процедур | 8 (8482) 60-15-81 | сайт, воздушный сегмент ;; Николаева Екатерина Андреевна | сотрудник отдела конкурентных процедур | 8 (8482) 60-17-55 | сайт, воздушный сегмент ;; Ловков Дмитрий Александрович | сотрудник отдела конкурентных процедур | 8 (8482) 60-15-81 | очередь обзвона ;; Николаева Екатерина Андреевна | сотрудник отдела конкурентных процедур | 8 (8482) 60-17-55 | очередь обзвона";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7116000066;"АО ""НАК ""АЗОТ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;К-540-41-1, | ТВ-200-1,25, | ТВ-200-1,4, | К-160-131-1, | К-1700 | ТВ-200-1,25 | К-345-92-1, | К-500 | К-540-41-1 | ТВ-200-1,4 | К-1500 | К-345-91-1 | К-345-92-1 | К-500-61-1 | К-500-61-1, | ТГ65-1,06 | К 345-92-1 | К-101А | К-101В | К-102 | К-1700-61-1, | К-345 | К-345-91-1, | К-540 | Н-540-41-1,;104;any | действует | истёк | не указан | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;31.01.2025;31.10.2017;;0;0;;;;;;;;;;;;;;;;;;;31;4;0;4;"Копылова Светлана Викторовна | Ведущий специалист Отдела логистики и со | (48762) 2-22-22 доб. 26-605 |  | Tender.pro ;; Шмелева Елена Анатольевна | Управляющий тендером | 8-(48762)-2-29-02 | Tender.pro ;; Бутиков Игорь Викторович |  | (48762) 2-29-83 | Tender.pro ;; Попов Дмитрий Анатольевич |  | (48762) 2-29-19 | (48762) 2-29 | Tender.pro";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
2303025270;"ООО ""ЕВРОХИМ-БМУ""";1;1;;1;;;воздух | газ или иная среда;2;К250-61-2 | ТХИ 45/31-1,3-К | C-738 | ЕКО-250 | Н-3/1, | Н-3/2, | ПК-5,25 | С-737 | СК-140;9;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год;соответствует;31.03.2022;30.01.2006;;0;0;;;;;;;;;;;;;;;;;;;12;3;0;3;"Топоровская Т.В. | Вед. специалист | (86155) 74-2-25 | Tender.pro ;; Лукьяненко Алена Владимировна | Инициатор тендера | (86155) 74-907 | (86155)74-839 | Tender.pro ;; Дементьева Н.Г. | Зам. начальника Отдела МТО | 86155 74-1-98 | Tender.pro";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5610058025;"ООО ""ГАЗПРОМ ДОБЫЧА ОРЕНБУРГ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;ЦК-135/8, | ЦК-135/8 | К-504 | К-505 | К-902Е | BCL 605 | BCL 604 | У-43 | 6ГМ25 | 4М10-40/70 | J-302А | MV-11 | Е-205 | Е14-В, | Н-205-1, | Н-205-2, | НД2,5Р | УКПГ-14 | 3MCL 1007 | 3У-50 | 471ГПА-01-03 | AKG132M | BCL-605 | J 202B | J-102B;195;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | не соответствует | соответствует;30.03.2022;2020-06-11;;0;0;;;;;;;;;;;;;;;;;;;38;2;0;2;"Строилов А.К. | должность в карточке не указана | +7 (3532) 73-11-43 | сайт, воздушный сегмент ;; Строилов А.К. | должность в карточке не указана | +7 (3532) 73-11-43 | очередь обзвона";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3801009466;"АО ""АНХК""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;К-1500-62-1 | ТВ-350-1-1,06 | К-500-61-1 | К-500-61-1, | ТКА 63/200 | ЦК-135/8 | ВЦ 5-50 | ТВ 80-1,6 | ТВ-350-1-1,06, | ЦК-135/8, | К-1500-62 | К-1500-62-1, | ТКА 120/125 | ТКА 120/125А | ТКА 16/125 | ТКА 210/125 | ЦК 135/8 | К-103 | К-130 | К-1500 | К-500-61-1. | К087-АНХК | К100-65-250 | ТВ-1152 | ТВ-152;565;any | не собирался | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | не соответствует | соответствует;31.10.2014;2026-07-23;;0;0;;;;;;;;;;;;;;;;;;;109;2;0;2;"Коробицына Александра Павловна | контактное лицо закупки (ремонт компресс | 8-3955-577328 | очередь обзвона ;; Бутакова Марина Валерьевна | контактное лицо закупки (ЗПЧ для поршнев | 7-3955-577596 | очередь обзвона";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3445042160;"ООО ""ГАЗПРОМ ТРАНСГАЗ ВОЛГОГРАД""";1;1;;1;;;газ или иная среда | среда не названа;2;ГТК-10И | MS 3002 | PN 75 | MS 3142 | PSL-802/24 | Ц 6.3-56М | Ц6.3-56М | CDP-224 | ГТК-10-4 | МПП-100-07 | Н-196 | ГТК 10-4 | PCL 802/24 | ГТК 10-2 | I-11 | PN 7,5 | PN100 | PN64 | PN80 | V-11 | А-1006ТЕ | А-1009ТЕ | А-1011ТЕ | А-1018ТЕ | В4631;38;any | срок ИСТЁК | срок действует;не в полной мере | не соответствует | соответствует;31.07.2025;2021-09-16;;0;0;;;;;;;;;;;;;;;;;;;67;2;0;2;"Харченко Д.А. | должность в карточке не указана | 8 (8442) 96-00-56 | сайт, воздушный сегмент ;; Харченко Д.А. | должность в карточке не указана | 8 (8442) 96-00-56 | очередь обзвона";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3802008553;"АО ""ВЫСОЧАЙШИЙ""";1;1;;1;;;воздух;2;RRF-350 | ADH-069 | OFS-45 | S-0070G | РВ 900.10;5;срок ИСТЁК | срок действует;не в полной мере | соответствует;30.07.2019;29.01.2024;;0;0;;Иркутская;;24.41;;;;gvgold.ru;"[""+7 (495) 780-49-95"", ""+7 (495) 780-49-96 доб. 2858 (отдел снабжения и логистики)"", ""+7 (3952) 79-86-99 доб. 3088 (Бода";kki@gvgold.ru;;;Высочайший: Машинист компрессорных установок золотоизвлекательной фабрики;https://hh.ru/search/vacancy?text=%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%20%D0%BA%D0%BE%D0%BC%D0%BF%D1%80%D0%B5%D1%81%D1%81%D0%BE%D1%80%D0%B;новостные;kc;;;26;2;0;2;"Кандауров Константин Иванович | Руководитель департамента снабжения и ло | +7 (495) 780-49-96 | сайт, воздушный сегмент ;; Кандауров Константин Иванович | Руководитель департамента снабжения и ло | +7 (495) 780-49-96, доб. 2858 | очередь обзвона";master-base.sqlite;технический человек
5908007560;"АО ""ГАЛОПОЛИМЕР ПЕРМЬ""";1;1;;;;;воздух | среда не названа;2;ТГ150-1,12М-В1 | ЦК-135/8 | ЦК-135/8, | АТКФ-348 | ХТМФ-348-4000 | 3ВКЛ-155/2,5М | 3НКЛ-155/2,5М | ХТМФ-348-4000-1 | 3ВКЛ-155/2.5, | 3НКЛ-155/2.5 | 6МК-12/64-М2, | В-82/1 | Е-21/3 | СДКП-2-16-36-12 | СТД-1250-2 | ТК-1/1,2 | ТК-3/2 | Х-90/33, | 0МК12/64 | 30ТХМВ-4000-2, | 3ВКЛ-100/1,5СБ | 3ВКЛ-155/2,5 | 3ГП12/16 | 3НКЛ-155/2,5 | 6МК 20/12,5;101;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;30.10.2024;28.04.2021;;0;0;;;614042, Пермский край, г. Пермь, ул. Ласьвинская, зд. 98;20.13;Действующая компания;;5100000000.0;halopolymer.ru;"[""+7 (342) 250-61-80 (АО ГалоПолимер Пермь, приёмная)"", ""+7 (342) 250-64-75 (снабжение, Левицкая Ю.О.)"", ""+7 (919) 711-4";u.levitskaya@halopolymer-perm.com;Промышленные компрессоры от 200 000 ₽ | Генераторы азота | Генераторы кислорода | МКС — модульные ил;1;;;;kc;;;12;2;0;2;"Левицкая Юлия Олеговна | начальник Управления материально-техниче | +7 (342) 250-64-75 | сайт, воздушный сегмент ;; Левицкая Юлия Олеговна | начальник Управления материально-техниче | +7 (342) 250-64-75 и сотовый + | очередь обзвона";master-base.sqlite;технический человек
