inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet;mashina_dokazana;centrobezhnost_dokazana;tipy_mashin;sreda_dokazana
4223057424;"ООО ""ОФ ""Коксовая""";1;1;;1;;;воздух;2;GM-130L | GM-150S | HDP-2,6М | ML75 | PTD 306 | А68-02714 | ВВН 2-50 | ГИСЛ 62У-1;срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;30.01.2024;24.02.2016;;0;0;;;;;;;;;;;;;;;;;;;5;1;0;1;Бойко Татьяна Сергеевна | Управляющий тендером | 8(3846)67-02-53 | 8-903-994-13 | Tender.pro;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;поршневая или винтовая | тип не установлен | вихревая или роторная воздуходувка,;
8904034777;"ООО ""ГАЗПРОМ ДОБЫЧА ЯМБУРГ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;16ГЦ2 | 1В-128 | 1КЭД-50-0,25-2 | PN 125 | PN 16 | PN 80 | PN160 | V-1000;any | действует | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | не соответствует | соответствует;31.05.2024;2020-10-08;;0;0;;;;;;;;;;;;;;;;;;;43;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен | не установлен | вид не назван (общая формулир;воздух
7722245108;"ООО ""МЕЧЕЛ-ЭНЕРГО""";1;1;;1;;;газ или иная среда | среда не названа;2;ВОТ-1160 | ГБМ 1110-50/50ММ;срок ИСТЁК | срок действует;не в полной мере | соответствует;30.03.2015;2025-01-28;;0;0;;;;;;;;;;;;;;;;;;;6;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | не установлен | паровая турбина, не компрессор | объект — трубопр;воздух
7017005289;"ООО ""ГАЗПРОМ ТРАНСГАЗ ТОМСК""";1;1;;1;;1;газ или иная среда | среда не названа;2;11ЛС60П | 11ЛС68П | 220-11-1СМП | PN 0,6 | PN 16,0 | PN 6,4 | PN 7,5 | PN 8,0;any | срок ИСТЁК;не в полной мере | соответствует;30.01.2026;2019-04-22;;0;0;;Томская;;49.50.21;;;;;;;;;"Газпром трансгаз Томск: Врач-заведующий здравпунктом; Заместитель начальника линейного производствен";https://hh.ru/search/vacancy?text=%D0%BC%D0%B5%D1%85%D0%B0%D0%BD%D0%B8%D0%BA%20%D0%BA%D0%BE%D0%BC%D0%BF%D1%80%D0%B5%D1%81%D1%81%D0%BE%D1%80%D0%BD%D0%B;;kc;;;73;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;1;1;центробежная | тип не установлен | не установлен | объект — трубопровод или соор;газ или иная среда
7705035012;"ПАО ""Мосэнерго""";1;1;;1;;1;среда не названа;2;400V 840W | ERAD 250-4 | ГГРУ-3500 | ПГУ-420 | ПТ-60-90/13 | ПТ-60/75-130, | РОУ 23/6 | Т-100-130;any | не собирался | срок ИСТЁК | срок действует;не в полной мере | не соответствует | соответствует;31.01.2024;2024-07-29;;0;0;;;;;;;;;;;;;;;;;;;51;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен | паровая турбина, не компрессор | объект — тр;
7203162698;"ПАО ""ФОРВАРД ЭНЕРГО""";1;1;;1;;1;среда не названа;2;АХ-40-25-160-К | ПН-350-16-7-III, | Т-100-130 | ЭПБ-013-ГКС-ФС-НГРЭС | ЭПБ-2098/ЗС-2024 | ЭПБ-2428/ЗС-2025 | ЭПБ-2429/ЗС-2025 | ЭПБ-2430/ЗС-2025;any | не указан | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;29.10.2018;30.01.2025;;0;0;;;;;;;;;;;;;;;;;;;21;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен | не установлен | вид не назван (общая формулир;среда не названа
7424024375;"ПАО ""ЮГК""";1;1;;1;;;среда не названа;2;G3520E | TCG 2020 | TCG 2032 | V16B | К 250-61-5 | К250-61-5;any | срок ИСТЕКАЕТ в ближайший год;соответствует;22.10.2024;28.07.2026;;0;0;;;;;;;;;;;;;;;;;;;56;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен | не установлен;воздух
8903019871;"ООО ""ГАЗПРОМ ДОБЫЧА НАДЫМ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;100L4 | 10Я14 | 10Я15 | 10Я4 | 180М2 | 2KTП-1000/6 | 2Б110 | 2Б143;any | срок ИСТЁК | срок действует;не в полной мере | не соответствует | соответствует;31.10.2017;2024-02-15;;0;0;;;;;;;;;;;;;;;;;;;35;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен | не установлен | услуга или чужая техника, не ;газ или иная среда
8905026850;"ООО ""ГАЗПРОМ ДОБЫЧА НОЯБРЬСК""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;160S2 | 16ГЦ2 | 2ВМ2,5-12/9 | 2ВРМ 160 | 4ВР 71 | 9У71 | ADXO 71 | ADXO 90;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | не соответствует | соответствует;31.10.2017;2020-06-04;;0;0;;Ямало-Ненецкий;;06.20.1;;;;noyabrsk-dobycha.gazprom.ru;"[""+7 (3496) 36-86-07"", ""+7 (3496) 36-85-14 (факс)""]";k.kudin@adm.gazprom.ru;;;Газпром добыча Ноябрьск: Машинист технологических компрессоров 5 разряда Участок ДКС КГПУ;https://hh.ru/search/vacancy?text=%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%20%D0%BA%D0%BE%D0%BC%D0%BF%D1%80%D0%B5%D1%81%D1%81%D0%BE%D1%80%D0%B;новостные;kc;;;26;0;0;0;;master-base.sqlite;технический человек;1;1;центробежная | тип не установлен | не установлен | вид не назван (общая формулир;газ или иная среда
8622000931;"ООО ""ГАЗПРОМ ТРАНСГАЗ ЮГОРСК""";1;1;;1;;1;воздух | газ или иная среда | среда не названа;2;12Р1 | 12Р4 | 12Р5 | 16U16 | 18U19 | 700PN 8,0 | 757Р2 | CMO 1234RC;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;31.07.2018;2021-11-25;;0;0;;;;;;;;;;;;;;;;;;;167;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | тип не установлен | не установлен | объек;газ или иная среда
5920000593;"ООО ""ГАЗПРОМ ТРАНСГАЗ ЧАЙКОВСКИЙ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;05Ф-035-110, | 05Ф-035-111, | 05Ф-035-112, | 16МЖ59.01 | 757P2 | 757Р2 | 76ДН80Л | PCL 804-2-36,;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | не соответствует | соответствует;31.07.2017;2026-06-10;;0;0;;;;;;;;;;;;;;;;;;;44;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | тип не установлен | не установлен | объек;воздух
7841312071;"ПАО ""ТГК-1""";1;1;;1;;;газ или иная среда | среда не названа;2;F601 | А-370 | ИПБ-027/2024-ЭПБ | НПО-2025/1693 | ПН-100-16-4-III | ПН-130-16-9-1 | ПР-28-90/10/2,0 | ПС-100;any | срок ИСТЁК;не в полной мере | соответствует;31.10.2024;28.07.2026;;0;0;;;;;;;;;;;;;;;;;;;217;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен | не установлен | услуга или чужая техника, не ;воздух
7530000048;"ПАО ""ППГХО""";1;1;;1;;;газ или иная среда | среда не названа;2;GR360 | SM4000 | U560 | ВЦ4-75 | К-250 | К-250-61-5 | К-500-61-1 | К-500-61-1М;any | срок ИСТЁК;не в полной мере | соответствует;29.10.2025;31.07.2013;;0;0;;Краснокаменск;674673, Забайкальский край, Краснокаменский район, г. Краснокаменск, пр-кт Строителей, д. 11;;Действующая компания;;39800000000.0;priargunsky.armz.ru;[];lelevkov@armz-service.ru;Промышленные компрессоры от 200 000 ₽ | Фотосепараторы | Генераторы азота | Генераторы кислорода | М;1;;;;kc;;;47;0;0;0;;master-base.sqlite;технический человек;1;1;центробежная | центробежная по серии | тип не установлен | не установлен | объек;воздух
