inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
7830000426;;zakazchik;0572500000126000007;Проектирование капитального ремонта стационарного снегоплавильного пункта по адресу: Санкт-Петербург, Рижский пр., д.45, лит. А, с устройством шумопоглощающего экрана;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);13030703.76;28.05.2026 12:49;23.06.2026 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10977750
7830000426;;zakazchik;0572500000126000002;Проектирование капитального ремонта стационарного снегоплавильного пункта по адресу: Санкт-Петербург, Рижский пр., д.45, лит. А, с устройством шумопоглощающего экрана;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);13030703.76;07.04.2026 14:28;05.05.2026 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10893854
7830000426;;zakazchik;0172200002525000675;Строительство канализационной сети для переключения прямых выпусков. Петроградский район, Песочная наб. и у Большого Крестовского моста (3 выпуска);КОМИТЕТ ПО ГОСУДАРСТВЕННОМУ ЗАКАЗУ САНКТ-ПЕТЕРБУРГА;Открытый конкурс в электронной форме (ПД);298716591.74;01.12.2025 10:40;17.12.2025 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10703940
7830000426;;zakazchik;0572500000125000017;"Оказание услуг по ведению авторского надзора за выполнением работ на объекте: ""Реконструкция дождевой канализационной сети по адресу: пр. Луначарского на участке от пр. Энгельса до пр. Культуры""";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный открытый аукцион;1907663.87;26.11.2025 12:38;09.12.2025 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=10694746
7830000426;;zakazchik;0572500000125000008;Капитальный ремонт общественного туалета по адресу: Санкт-Петербург, улица Комиссара Смирнова, дом 15, корп. 3, лит. А;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ПД);10581187.75;20.06.2025 14:53;19.08.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10474921
7830000426;;zakazchik;0572500000125000007;"Проектирование капитального ремонта общественного туалета по адресу: 
Санкт-Петербург, ул. Руставели, д. 12, литера. А, пом. 1-Н";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);991963.79;15.05.2025 18:36;17.06.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10417903
7830000426;;zakazchik;0572500000125000003;Проектирование капитального ремонта общественного туалета по адресу: Санкт-Петербург, город Колпино, проспект Ленина, дом 8, литера А;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);1854856.87;15.05.2025 16:29;17.06.2025 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10417575
7830000426;;zakazchik;0572500000125000004;Проектирование сохранения фонтана, являющегося объектом культурного наследия, расположенного по адресу: г.Санкт-Петербург, Казанская площадь, дом 2, сооружение 1, литера Ф;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);6227367.44;15.05.2025 15:26;17.06.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10417405
7830000426;;zakazchik;0572500000125000006;Проектирование капитального ремонта общественного туалета по адресу: Санкт-Петербург, пр-кт. Науки, д. 10, корп. 1, литера. А, пом. 1Н;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);957048.56;15.05.2025 14:27;17.06.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10417246
7830000426;;zakazchik;0572500000125000005;Проектирование капитального ремонта общественного туалета по адресу: Санкт-Петербург, город Павловск, улица Мичурина, дом 4, литера А;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);1667344.02;15.05.2025 14:26;17.06.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10417240
7830000426;;zakazchik;0572500000125000001;"Оказание услуг по ведению авторского надзора за выполнением работ на объекте: ""Реконструкция водовода по Петергофскому шоссе от ул. Доблести до ж/д путей на ЛЭМЗ""";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный открытый аукцион;2245564.93;24.03.2025 12:39;01.04.2025 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=10334580
7830000426;;zakazchik;0572500000124000059;Проектирование капитального ремонта стационарного снегоплавильного пункта по адресу: Российская Федерация, Санкт-Петербург, внутригородское муниципальное образование города федерального значения Санкт-Петербурга муниципальный округ Автово, Краснопутиловская улица, участок 16 а;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);6123914.22;26.12.2024 12:13;14.01.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10224896
7830000426;;zakazchik;0572500000124000058;Проектирование капитального ремонта стационарного снегоплавильного пункта по адресу: Российская Федерация, Санкт-Петербург, муниципальный округ Волковское, набережная Обводного канала, участок 6;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);5978268.79;26.12.2024 12:12;14.01.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10224894
7830000426;;zakazchik;0572500000124000052;Строительство канализационной сети для переключения прямых выпусков. Петроградский район, Песочная наб. и у Большого Крестовского моста (3 выпуска);"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ПД);267783798;08.10.2024 18:05;05.11.2024 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10075549
